,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736827455000,975.0,408.0,375.0,406.0,423.0,395.0,413.0,409.0,378.0,412.0,394.0,375.0,389.0,404.0,389.0,396.0,440.0,395.0,440.0,384.0,357.0,397.0,405.0,365.0,,,,,,,,
1736827460000,975.0,410.0,375.0,412.0,426.0,399.0,415.0,411.0,373.0,413.0,396.0,379.0,392.0,410.0,390.0,405.0,443.0,397.0,439.0,390.0,359.0,403.0,413.0,371.0,,,,,,,,
1736827465000,975.0,424.0,378.0,405.0,426.0,405.0,418.0,416.0,381.0,420.0,399.0,384.0,387.0,414.0,400.0,411.0,455.0,404.0,445.0,389.0,363.0,406.0,414.0,370.0,,,,,,,,
1736827470000,975.0,428.0,379.0,408.0,424.0,408.0,424.0,414.0,389.0,417.0,397.0,389.0,394.0,421.0,402.0,411.0,454.0,408.0,446.0,388.0,364.0,406.0,414.0,373.0,,,,,,,,
1736827475000,973.0,427.0,380.0,413.0,423.0,402.0,426.0,415.0,390.0,419.0,399.0,386.0,392.0,408.0,399.0,413.0,449.0,407.0,447.0,390.0,371.0,408.0,418.0,373.0,,,,,,,,
1736827480000,975.0,435.0,376.0,419.0,426.0,407.0,428.0,419.0,392.0,421.0,404.0,393.0,397.0,407.0,410.0,417.0,451.0,417.0,455.0,393.0,373.0,413.0,420.0,376.0,,,,,,,,
1736827485000,975.0,430.0,379.0,418.0,416.0,403.0,429.0,421.0,398.0,422.0,410.0,388.0,396.0,411.0,408.0,417.0,455.0,409.0,447.0,396.0,379.0,421.0,426.0,376.0,,,,,,,,
1736827490000,975.0,434.0,375.0,419.0,416.0,405.0,425.0,424.0,398.0,415.0,407.0,386.0,399.0,405.0,411.0,416.0,463.0,408.0,440.0,396.0,377.0,419.0,422.0,372.0,,,,,,,,
1736827495000,975.0,432.0,375.0,411.0,412.0,408.0,422.0,421.0,394.0,412.0,406.0,382.0,389.0,405.0,410.0,418.0,463.0,411.0,442.0,398.0,379.0,417.0,420.0,375.0,,,,,,,,
1736827500000,971.0,436.0,374.0,404.0,412.0,414.0,425.0,412.0,395.0,413.0,409.0,379.0,384.0,397.0,420.0,408.0,469.0,410.0,437.0,391.0,380.0,416.0,411.0,371.0,,,,,,,,
1736827505000,977.0,439.0,366.0,415.0,407.0,420.0,413.0,405.0,400.0,407.0,401.0,378.0,395.0,401.0,420.0,402.0,469.0,411.0,434.0,400.0,365.0,401.0,413.0,382.0,,,,,,,,
1736827510000,994.0,442.0,378.0,406.0,415.0,423.0,421.0,415.0,399.0,416.0,419.0,383.0,389.0,394.0,425.0,420.0,473.0,419.0,440.0,400.0,375.0,413.0,408.0,377.0,,,,,,,,
1736827515000,983.0,430.0,366.0,388.0,396.0,415.0,399.0,403.0,388.0,396.0,402.0,369.0,375.0,386.0,419.0,410.0,463.0,405.0,425.0,389.0,358.0,395.0,397.0,366.0,,,,,,,,
1736827520000,974.0,426.0,360.0,389.0,389.0,408.0,393.0,390.0,393.0,391.0,395.0,365.0,379.0,383.0,416.0,393.0,456.0,404.0,421.0,390.0,362.0,385.0,397.0,367.0,,,,,,,,
1736827525000,974.0,416.0,363.0,396.0,392.0,404.0,397.0,394.0,389.0,387.0,394.0,358.0,383.0,391.0,411.0,402.0,450.0,402.0,414.0,394.0,367.0,388.0,406.0,373.0,,,,,,,,
1736827530000,974.0,419.0,360.0,397.0,392.0,412.0,388.0,401.0,394.0,387.0,392.0,358.0,386.0,387.0,417.0,405.0,454.0,404.0,418.0,396.0,365.0,386.0,407.0,370.0,,,,,,,,
1736827535000,974.0,420.0,364.0,391.0,395.0,415.0,395.0,401.0,395.0,389.0,397.0,365.0,387.0,397.0,417.0,407.0,456.0,412.0,422.0,398.0,367.0,389.0,411.0,369.0,,,,,,,,
1736827540000,974.0,421.0,376.0,401.0,405.0,416.0,402.0,401.0,398.0,398.0,406.0,369.0,397.0,410.0,413.0,410.0,456.0,405.0,424.0,406.0,374.0,394.0,423.0,380.0,,,,,,,,
1736827545000,974.0,430.0,376.0,407.0,408.0,420.0,398.0,408.0,403.0,399.0,403.0,373.0,400.0,409.0,416.0,410.0,458.0,410.0,429.0,412.0,371.0,395.0,424.0,381.0,,,,,,,,
1736827550000,974.0,433.0,387.0,403.0,412.0,424.0,399.0,414.0,409.0,403.0,407.0,376.0,394.0,416.0,417.0,414.0,461.0,415.0,433.0,405.0,373.0,397.0,420.0,380.0,,,,,,,,
1736827555000,974.0,432.0,387.0,411.0,421.0,419.0,409.0,409.0,405.0,407.0,416.0,384.0,401.0,419.0,415.0,415.0,458.0,410.0,435.0,407.0,383.0,407.0,430.0,386.0,,,,,,,,
1736827560000,978.0,432.0,394.0,411.0,422.0,421.0,409.0,419.0,406.0,411.0,418.0,384.0,401.0,420.0,410.0,416.0,455.0,414.0,437.0,404.0,381.0,413.0,427.0,382.0,,,,,,,,
1736827565000,978.0,434.0,392.0,410.0,419.0,421.0,409.0,415.0,406.0,409.0,416.0,382.0,402.0,416.0,414.0,422.0,456.0,417.0,438.0,409.0,383.0,414.0,430.0,383.0,,,,,,,,
1736827570000,978.0,436.0,390.0,411.0,418.0,425.0,407.0,416.0,412.0,408.0,415.0,381.0,403.0,427.0,414.0,419.0,453.0,417.0,439.0,402.0,381.0,411.0,434.0,381.0,,,,,,,,
1736827575000,990.0,441.0,399.0,424.0,430.0,432.0,425.0,417.0,414.0,425.0,428.0,388.0,418.0,431.0,418.0,432.0,465.0,427.0,451.0,415.0,394.0,426.0,448.0,395.0,,,,,,,,
1736827580000,998.0,444.0,405.0,428.0,432.0,438.0,433.0,431.0,417.0,431.0,433.0,394.0,416.0,435.0,417.0,441.0,472.0,428.0,455.0,414.0,392.0,432.0,451.0,395.0,,,,,,,,
1736827585000,997.0,444.0,400.0,408.0,426.0,438.0,430.0,430.0,421.0,429.0,429.0,392.0,402.0,420.0,417.0,437.0,473.0,427.0,456.0,398.0,389.0,430.0,433.0,375.0,,,,,,,,
1736827590000,982.0,435.0,398.0,408.0,426.0,422.0,426.0,411.0,410.0,419.0,423.0,394.0,404.0,423.0,406.0,425.0,463.0,420.0,449.0,403.0,384.0,424.0,438.0,378.0,,,,,,,,
1736827595000,984.0,436.0,395.0,413.0,417.0,423.0,418.0,415.0,407.0,416.0,420.0,389.0,407.0,419.0,409.0,423.0,466.0,413.0,442.0,405.0,375.0,416.0,431.0,378.0,,,,,,,,
1736827600000,982.0,431.0,391.0,400.0,411.0,423.0,414.0,413.0,404.0,413.0,416.0,383.0,396.0,413.0,402.0,425.0,458.0,406.0,437.0,396.0,377.0,416.0,425.0,368.0,,,,,,,,
1736827605000,981.0,430.0,393.0,400.0,411.0,422.0,415.0,409.0,404.0,414.0,418.0,386.0,400.0,420.0,404.0,420.0,463.0,409.0,434.0,395.0,379.0,411.0,427.0,370.0,,,,,,,,
1736827610000,981.0,429.0,391.0,407.0,411.0,420.0,418.0,408.0,401.0,418.0,417.0,386.0,404.0,423.0,401.0,422.0,458.0,408.0,438.0,403.0,381.0,409.0,425.0,374.0,,,,,,,,
1736827615000,979.0,441.0,395.0,410.0,,,,413.0,,415.0,418.0,,,,,422.0,468.0,,,,,413.0,,,,,,,,,,
1736827620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736827640000,1000.0,,1000.0,,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,
1736827645000,17.0,1000.0,106.0,1000.0,1000.0,1000.0,1000.0,0.0,988.0,1000.0,1000.0,1000.0,1000.0,15.0,92.0,945.0,1000.0,1000.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,980.0,129.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1736827650000,118.0,0.0,109.0,0.0,951.0,0.0,984.0,17.0,618.0,0.0,23.0,0.0,74.0,68.0,104.0,579.0,0.0,0.0,623.0,58.0,30.0,275.0,0.0,28.0,596.0,126.0,44.0,0.0,18.0,58.0,0.0,947.0
1736827655000,211.0,354.0,117.0,0.0,593.0,339.0,589.0,48.0,451.0,215.0,255.0,288.0,97.0,84.0,109.0,431.0,328.0,302.0,456.0,350.0,335.0,216.0,264.0,326.0,448.0,123.0,385.0,310.0,332.0,342.0,333.0,578.0
1736827660000,318.0,270.0,150.0,37.0,457.0,263.0,442.0,118.0,401.0,204.0,222.0,225.0,104.0,121.0,153.0,393.0,255.0,236.0,402.0,278.0,280.0,205.0,231.0,265.0,399.0,157.0,299.0,248.0,259.0,277.0,258.0,434.0
1736827665000,407.0,296.0,176.0,101.0,407.0,288.0,393.0,148.0,410.0,240.0,256.0,250.0,144.0,162.0,180.0,384.0,270.0,264.0,416.0,298.0,296.0,278.0,258.0,285.0,406.0,184.0,316.0,272.0,286.0,287.0,276.0,395.0
1736827670000,481.0,293.0,203.0,135.0,409.0,282.0,402.0,179.0,392.0,237.0,258.0,259.0,170.0,194.0,209.0,370.0,275.0,271.0,400.0,291.0,288.0,286.0,258.0,277.0,396.0,211.0,310.0,280.0,286.0,284.0,280.0,407.0
1736827675000,545.0,289.0,220.0,171.0,397.0,284.0,387.0,209.0,392.0,259.0,270.0,263.0,194.0,217.0,222.0,374.0,278.0,272.0,396.0,293.0,296.0,298.0,273.0,295.0,396.0,228.0,304.0,279.0,284.0,293.0,277.0,385.0
1736827680000,587.0,289.0,233.0,192.0,400.0,285.0,390.0,225.0,390.0,274.0,285.0,272.0,216.0,237.0,238.0,374.0,282.0,275.0,395.0,302.0,306.0,304.0,280.0,302.0,393.0,241.0,305.0,280.0,293.0,300.0,284.0,386.0
1736827685000,614.0,303.0,246.0,213.0,397.0,299.0,385.0,241.0,385.0,284.0,289.0,287.0,229.0,254.0,252.0,368.0,299.0,290.0,388.0,320.0,321.0,308.0,299.0,309.0,388.0,255.0,320.0,297.0,304.0,311.0,304.0,386.0
1736827690000,639.0,299.0,254.0,224.0,389.0,302.0,382.0,247.0,376.0,287.0,293.0,288.0,247.0,265.0,262.0,361.0,297.0,289.0,378.0,319.0,319.0,310.0,299.0,307.0,380.0,261.0,322.0,297.0,299.0,310.0,302.0,380.0
1736827695000,660.0,292.0,264.0,236.0,378.0,296.0,374.0,252.0,365.0,289.0,297.0,288.0,256.0,276.0,271.0,358.0,290.0,288.0,371.0,318.0,316.0,313.0,300.0,303.0,374.0,271.0,315.0,293.0,299.0,307.0,302.0,373.0
1736827700000,679.0,297.0,269.0,242.0,376.0,301.0,365.0,261.0,364.0,295.0,301.0,289.0,269.0,280.0,275.0,353.0,298.0,291.0,368.0,317.0,318.0,316.0,302.0,304.0,369.0,274.0,316.0,292.0,304.0,308.0,304.0,372.0
1736827705000,747.0,301.0,287.0,248.0,370.0,305.0,369.0,292.0,309.0,299.0,304.0,294.0,268.0,303.0,292.0,302.0,303.0,294.0,310.0,320.0,326.0,314.0,307.0,310.0,315.0,289.0,318.0,297.0,311.0,313.0,305.0,367.0
1736827710000,808.0,329.0,317.0,286.0,318.0,336.0,315.0,323.0,315.0,336.0,325.0,329.0,286.0,330.0,322.0,314.0,336.0,329.0,318.0,341.0,348.0,322.0,340.0,331.0,328.0,319.0,343.0,324.0,334.0,330.0,336.0,318.0
1736827715000,847.0,296.0,344.0,316.0,328.0,298.0,330.0,357.0,334.0,310.0,313.0,301.0,313.0,358.0,358.0,337.0,300.0,295.0,339.0,315.0,317.0,339.0,315.0,304.0,349.0,347.0,307.0,296.0,305.0,306.0,304.0,325.0
1736827720000,867.0,325.0,347.0,346.0,344.0,330.0,351.0,352.0,352.0,338.0,342.0,327.0,339.0,366.0,358.0,348.0,327.0,323.0,357.0,348.0,342.0,361.0,344.0,336.0,362.0,353.0,336.0,323.0,330.0,341.0,334.0,347.0
1736827725000,851.0,325.0,348.0,343.0,359.0,326.0,369.0,352.0,333.0,329.0,330.0,329.0,346.0,366.0,360.0,338.0,326.0,324.0,339.0,345.0,339.0,336.0,340.0,332.0,344.0,353.0,333.0,319.0,328.0,340.0,335.0,361.0
1736827730000,844.0,325.0,354.0,346.0,346.0,329.0,351.0,358.0,334.0,333.0,335.0,328.0,347.0,370.0,360.0,342.0,326.0,324.0,341.0,347.0,341.0,341.0,342.0,334.0,341.0,354.0,333.0,313.0,329.0,341.0,332.0,346.0
1736827735000,842.0,325.0,354.0,348.0,343.0,333.0,354.0,353.0,331.0,328.0,337.0,329.0,355.0,369.0,365.0,344.0,324.0,328.0,341.0,345.0,337.0,341.0,336.0,325.0,339.0,351.0,335.0,310.0,332.0,338.0,335.0,347.0
1736827740000,841.0,330.0,354.0,350.0,341.0,336.0,356.0,354.0,329.0,331.0,338.0,333.0,359.0,367.0,366.0,339.0,323.0,332.0,338.0,346.0,340.0,343.0,343.0,327.0,338.0,354.0,336.0,312.0,332.0,345.0,337.0,349.0
1736827745000,843.0,324.0,359.0,347.0,337.0,329.0,359.0,356.0,327.0,330.0,340.0,327.0,358.0,369.0,367.0,338.0,318.0,329.0,333.0,338.0,332.0,343.0,337.0,325.0,335.0,354.0,330.0,307.0,329.0,337.0,330.0,344.0
1736827750000,848.0,335.0,373.0,350.0,336.0,333.0,355.0,366.0,333.0,333.0,344.0,334.0,358.0,377.0,379.0,343.0,322.0,336.0,344.0,340.0,334.0,352.0,341.0,333.0,341.0,367.0,332.0,312.0,337.0,341.0,334.0,344.0
1736827755000,851.0,340.0,369.0,358.0,346.0,342.0,361.0,367.0,342.0,338.0,341.0,332.0,371.0,371.0,376.0,345.0,328.0,338.0,351.0,339.0,333.0,353.0,339.0,335.0,347.0,363.0,334.0,314.0,336.0,345.0,334.0,350.0
1736827760000,844.0,333.0,367.0,358.0,350.0,335.0,369.0,364.0,338.0,336.0,340.0,330.0,365.0,373.0,376.0,349.0,322.0,336.0,349.0,346.0,337.0,353.0,346.0,338.0,344.0,361.0,330.0,317.0,332.0,348.0,331.0,348.0
1736827765000,844.0,338.0,369.0,360.0,351.0,334.0,359.0,367.0,340.0,337.0,339.0,330.0,370.0,379.0,377.0,351.0,324.0,340.0,355.0,347.0,329.0,356.0,345.0,334.0,344.0,363.0,332.0,314.0,327.0,345.0,332.0,347.0
1736827770000,845.0,338.0,364.0,358.0,349.0,331.0,362.0,363.0,341.0,345.0,343.0,329.0,375.0,375.0,370.0,353.0,323.0,339.0,350.0,349.0,334.0,352.0,351.0,337.0,343.0,362.0,328.0,318.0,330.0,352.0,332.0,347.0
1736827775000,847.0,333.0,354.0,353.0,350.0,330.0,359.0,349.0,346.0,346.0,348.0,325.0,373.0,364.0,354.0,351.0,321.0,340.0,363.0,346.0,344.0,363.0,350.0,341.0,346.0,351.0,329.0,318.0,327.0,351.0,327.0,351.0
1736827780000,847.0,319.0,362.0,342.0,351.0,313.0,366.0,356.0,335.0,338.0,337.0,318.0,364.0,366.0,360.0,344.0,311.0,326.0,352.0,332.0,331.0,358.0,333.0,327.0,337.0,354.0,315.0,303.0,319.0,332.0,309.0,353.0
1736827785000,873.0,321.0,369.0,347.0,338.0,320.0,352.0,385.0,339.0,348.0,352.0,317.0,368.0,372.0,366.0,345.0,314.0,323.0,366.0,340.0,339.0,366.0,334.0,329.0,351.0,361.0,314.0,311.0,326.0,338.0,312.0,341.0
1736827790000,869.0,335.0,367.0,358.0,345.0,335.0,358.0,375.0,350.0,367.0,360.0,331.0,378.0,374.0,368.0,351.0,329.0,335.0,374.0,355.0,354.0,378.0,349.0,341.0,362.0,364.0,329.0,331.0,340.0,352.0,332.0,339.0
1736827795000,855.0,333.0,371.0,363.0,355.0,328.0,365.0,370.0,349.0,362.0,355.0,329.0,387.0,374.0,370.0,345.0,326.0,332.0,376.0,353.0,350.0,380.0,347.0,339.0,364.0,368.0,327.0,332.0,339.0,346.0,329.0,351.0
1736827800000,853.0,328.0,373.0,366.0,351.0,324.0,360.0,375.0,346.0,362.0,352.0,322.0,390.0,373.0,367.0,349.0,325.0,333.0,374.0,346.0,349.0,375.0,339.0,333.0,361.0,365.0,327.0,326.0,329.0,339.0,328.0,348.0
1736827805000,850.0,329.0,362.0,364.0,350.0,326.0,354.0,372.0,346.0,361.0,349.0,324.0,394.0,366.0,361.0,346.0,321.0,330.0,374.0,348.0,353.0,370.0,339.0,334.0,360.0,360.0,323.0,327.0,328.0,345.0,325.0,348.0
1736827810000,839.0,319.0,357.0,359.0,350.0,318.0,351.0,370.0,341.0,357.0,341.0,321.0,387.0,365.0,358.0,345.0,319.0,326.0,368.0,345.0,354.0,366.0,339.0,330.0,359.0,355.0,316.0,330.0,325.0,339.0,319.0,347.0
1736827815000,843.0,325.0,366.0,358.0,349.0,320.0,351.0,371.0,343.0,358.0,348.0,324.0,383.0,369.0,363.0,347.0,327.0,330.0,368.0,346.0,360.0,371.0,342.0,339.0,360.0,361.0,326.0,329.0,328.0,340.0,323.0,342.0
1736827820000,846.0,327.0,368.0,358.0,346.0,321.0,352.0,372.0,352.0,364.0,357.0,328.0,385.0,371.0,368.0,360.0,330.0,333.0,375.0,347.0,358.0,380.0,343.0,343.0,380.0,366.0,329.0,333.0,334.0,345.0,325.0,347.0
1736827825000,849.0,327.0,369.0,360.0,351.0,324.0,367.0,375.0,347.0,363.0,358.0,331.0,389.0,372.0,369.0,357.0,330.0,333.0,368.0,349.0,365.0,377.0,346.0,346.0,374.0,364.0,329.0,340.0,340.0,354.0,330.0,359.0
1736827830000,841.0,328.0,369.0,362.0,354.0,329.0,357.0,370.0,352.0,361.0,352.0,334.0,387.0,376.0,376.0,352.0,332.0,336.0,371.0,348.0,363.0,378.0,344.0,355.0,374.0,360.0,328.0,340.0,340.0,359.0,330.0,351.0
1736827835000,843.0,333.0,371.0,363.0,346.0,338.0,357.0,369.0,352.0,363.0,352.0,335.0,389.0,381.0,376.0,360.0,339.0,340.0,361.0,346.0,358.0,371.0,354.0,352.0,376.0,361.0,334.0,341.0,344.0,359.0,339.0,350.0
1736827840000,845.0,334.0,369.0,367.0,345.0,338.0,351.0,372.0,352.0,363.0,354.0,334.0,402.0,380.0,374.0,367.0,336.0,342.0,363.0,347.0,360.0,369.0,356.0,354.0,376.0,354.0,334.0,344.0,343.0,364.0,341.0,350.0
1736827845000,843.0,330.0,363.0,368.0,345.0,334.0,357.0,348.0,359.0,363.0,347.0,338.0,397.0,377.0,371.0,376.0,334.0,346.0,359.0,346.0,357.0,373.0,362.0,362.0,377.0,353.0,336.0,348.0,341.0,363.0,337.0,354.0
1736827850000,859.0,322.0,365.0,365.0,346.0,320.0,363.0,357.0,346.0,348.0,342.0,325.0,393.0,375.0,372.0,368.0,321.0,334.0,350.0,332.0,344.0,357.0,346.0,351.0,366.0,355.0,328.0,332.0,325.0,350.0,324.0,361.0
1736827855000,880.0,329.0,373.0,358.0,337.0,323.0,354.0,367.0,351.0,360.0,345.0,326.0,382.0,382.0,380.0,378.0,331.0,336.0,351.0,338.0,354.0,361.0,355.0,359.0,370.0,363.0,331.0,337.0,325.0,360.0,328.0,351.0
1736827860000,876.0,343.0,366.0,369.0,342.0,336.0,357.0,349.0,363.0,373.0,353.0,339.0,386.0,378.0,372.0,382.0,341.0,344.0,362.0,349.0,359.0,371.0,366.0,370.0,381.0,356.0,340.0,348.0,341.0,369.0,337.0,356.0
1736827865000,863.0,338.0,367.0,366.0,350.0,331.0,371.0,353.0,358.0,365.0,348.0,337.0,378.0,379.0,376.0,382.0,338.0,341.0,365.0,340.0,349.0,369.0,355.0,363.0,377.0,358.0,338.0,341.0,338.0,360.0,337.0,365.0
1736827870000,877.0,344.0,362.0,370.0,344.0,335.0,367.0,345.0,354.0,369.0,351.0,337.0,379.0,374.0,365.0,384.0,341.0,344.0,364.0,341.0,349.0,366.0,354.0,361.0,371.0,351.0,344.0,332.0,336.0,366.0,341.0,359.0
1736827875000,862.0,337.0,354.0,367.0,336.0,329.0,361.0,340.0,349.0,366.0,347.0,335.0,370.0,368.0,360.0,386.0,329.0,335.0,360.0,344.0,343.0,355.0,355.0,354.0,373.0,345.0,335.0,333.0,341.0,363.0,338.0,357.0
1736827880000,865.0,341.0,357.0,372.0,333.0,336.0,357.0,342.0,339.0,362.0,345.0,336.0,368.0,371.0,358.0,374.0,330.0,336.0,353.0,338.0,338.0,347.0,349.0,347.0,361.0,348.0,337.0,325.0,335.0,355.0,343.0,354.0
1736827885000,873.0,341.0,,369.0,324.0,338.0,344.0,,342.0,371.0,343.0,338.0,371.0,,359.0,380.0,328.0,337.0,361.0,,,351.0,353.0,355.0,,,337.0,,336.0,,,344.0
1736827890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
