Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1708042566,,,,,,,,,,,,,,,,,,,,,,,,,,,11898822.0,1770.0,0
1708042571,,,,,,,,,,,,,,,,,,,,,,,,,,,11898822.0,1770.0,0
1708042576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708042626,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042631,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042636,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042641,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042646,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042651,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042656,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042661,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042666,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042671,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042676,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042681,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042686,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042691,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042696,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042701,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042706,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042711,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042716,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042721,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042726,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042731,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042736,,,,,,,,,,,,,,,,,,,,,,,,,,,12588199.0,3630.0,0
1708042741,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042746,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042751,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042756,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042761,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042766,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042771,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042776,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042781,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042786,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042791,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042796,,,,,,,,,,,,,,,,,,,,,,,,,,,35952005.0,2224.0,0
1708042801,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042806,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042811,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042816,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042821,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042826,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042831,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042836,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042841,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042846,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042851,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042856,,,,,,,,,,,,,,,,,,,,,,,,,,,18267605.0,1423.0,0
1708042861,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042866,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042871,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042876,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042881,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042886,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042891,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042896,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042901,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042906,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042911,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042916,,,,,,,,,,,,,,,,,,,,,,,,,,,41798174.0,2280.0,0
1708042921,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042926,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042931,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042936,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042941,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042946,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042951,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042956,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042961,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042966,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042971,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042976,,,,,,,,,,,,,,,,,,,,,,,,,,,13101514.0,4422.0,0
1708042981,,,,,,,,,,,,,,,,,,,,,,,,,,,41241156.0,3523.0,0
1708042986,,,,,,,,,,,,,,,,,,,,,,,,,,,41241156.0,3523.0,0
1708042991,,,,,,,,,,,,,,,,,,,,,,,,,,,41241156.0,3523.0,0
1708042996,,,,,,,,,,,,,,,,,,,,,,,,,,,41241156.0,3523.0,0
1708043001,,,,,,,,,,,,,,,,,,,,,,,,,,,41241156.0,3523.0,0
1708043006,,,,,,,,,,,,,,,,,,,,,,,,,,,41241156.0,3523.0,0
1708043011,,,,,,,,,,,,,,,,,,,,,,,,,,,41241156.0,3523.0,0
1708043016,,,,,,,,,,,,,,,,,,,,,,,,,,,41241156.0,3523.0,0
1708043021,,,,,,,,,,,,,,,,,,,,,,,,,,,41241156.0,3523.0,0
1708043026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708043071,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043076,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043081,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043086,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043091,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043096,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043101,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043106,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043111,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043116,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043121,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043126,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043131,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043136,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043141,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043146,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043151,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043156,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043161,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043166,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043171,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043176,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043181,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043186,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043191,,,,,,,,,,,,,,,,,,,,,,,,,,,16761510.0,5005.0,0
1708043196,,,,,,,,,,,,,,,,,,,,,,,,,,,25079339.0,2453.0,0
1708043201,,,,,,,,,,,,,,,,,,,,,,,,,,,25079339.0,2453.0,0
1708043206,,,,,,,,,,,,,,,,,,,,,,,,,,,25079339.0,2453.0,0
1708043211,,,,,,,,,,,,,,,,,,,,,,,,,,,25079339.0,2453.0,0
1708043216,,,,,,,,,,,,,,,,,,,,,,,,,,,25079339.0,2453.0,0
1708043221,,,,,,,,,,,,,,,,,,,,,,,,,,,25079339.0,2453.0,0
1708043226,,,,,,,,,,,,,,,,,,,,,,,,,,,25079339.0,2453.0,0
1708043231,,,,,,,,,,,,,,,,,,,,,,,,,,,25079339.0,2453.0,0
1708043236,,,,,,,,,,,,,,,,,,,,,,,,,,,25079339.0,2453.0,0
1708043241,,,,,,,,,,,,,,,,,,,,,,,,,,,25079339.0,2453.0,0
1708043246,,,,,,,,,,,,,,,,,,,,,,,,,,,25079339.0,2453.0,0
1708043251,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043256,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043261,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043266,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043271,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043276,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043281,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043286,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043291,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043296,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043301,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043306,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043311,,,,,,,,,,,,,,,,,,,,,,,,,,,35715660.0,1711.0,0
1708043316,,,,,,,,,,,,,,,,,,,,,,,,,,,30698882.0,4174.0,0
1708043321,,,,,,,,,,,,,,,,,,,,,,,,,,,30698882.0,4174.0,0
1708043326,,,,,,,,,,,,,,,,,,,,,,,,,,,30698882.0,4174.0,0
1708043331,,,,,,,,,,,,,,,,,,,,,,,,,,,30698882.0,4174.0,0
1708043336,,,,,,,,,,,,,,,,,,,,,,,,,,,30698882.0,4174.0,0
1708043341,,,,,,,,,,,,,,,,,,,,,,,,,,,30698882.0,4174.0,0
1708043346,,,,,,,,,,,,,,,,,,,,,,,,,,,30698882.0,4174.0,0
1708043351,,,,,,,,,,,,,,,,,,,,,,,,,,,30698882.0,4174.0,0
1708043356,,,,,,,,,,,,,,,,,,,,,,,,,,,30698882.0,4174.0,0
1708043361,,,,,,,,,,,,,,,,,,,,,,,,,,,30698882.0,4174.0,0
1708043366,,,,,,,,,,,,,,,,,,,,,,,,,,,30698882.0,4174.0,0
1708043371,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043376,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043381,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043386,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043391,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043396,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043401,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043406,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043411,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043416,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043421,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043426,,,,,,,,,,,,,,,,,,,,,,,,,,,37341760.0,1401.0,0
1708043431,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043436,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043441,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043446,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043451,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043456,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043461,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043466,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043471,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043476,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043481,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043486,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043491,,,,,,,,,,,,,,,,,,,,,,,,,,,30133148.0,1398.0,0
1708043496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708043541,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043546,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043551,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043556,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043561,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043566,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043571,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043576,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043581,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043586,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043591,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043596,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043601,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043606,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043611,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043616,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043621,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043626,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043631,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043636,,,,,,,,,,,,,,,,,,,,,,,,,,,9951906.0,3474.0,0
1708043641,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043646,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043651,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043656,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043661,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043666,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043671,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043676,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043681,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043686,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043691,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043696,,,,,,,,,,,,,,,,,,,,,,,,,,,27430738.0,2261.0,0
1708043701,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043706,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043711,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043716,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043721,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043726,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043731,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043736,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043741,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043746,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043751,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043756,,,,,,,,,,,,,,,,,,,,,,,,,,,32513636.0,1458.0,0
1708043761,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043766,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043771,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043776,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043781,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043786,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043791,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043796,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043801,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043806,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043811,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043816,,,,,,,,,,,,,,,,,,,,,,,,,,,34944374.0,2981.0,0
1708043821,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043826,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043831,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043836,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043841,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043846,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043851,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043856,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043861,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043866,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043871,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043876,,,,,,,,,,,,,,,,,,,,,,,,,,,48061128.0,3661.0,0
1708043881,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043886,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043891,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043896,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043901,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043906,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043911,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043916,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043921,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043926,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043931,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043936,,,,,,,,,,,,,,,,,,,,,,,,,,,36973441.0,3460.0,0
1708043941,,,,,,,,,,,,,,,,,,,,,,,,,,,11167198.0,3478.0,0
1708043946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708043991,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708043996,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708044001,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708044006,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708044011,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708044016,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044021,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044026,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044031,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044036,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044041,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044046,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044051,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044056,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044061,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044066,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044071,,,,,,,,,,,,,,,,,,,,,,,,,,,8759767.0,4049.0,0
1708044076,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044081,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044086,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044091,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044096,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044101,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044106,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044111,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044116,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044121,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044126,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044131,,,,,,,,,,,,,,,,,,,,,,,,,,,31778916.0,2445.0,0
1708044136,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044141,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044146,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044151,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044156,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044161,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044166,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044171,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044176,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044181,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044186,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044191,,,,,,,,,,,,,,,,,,,,,,,,,,,37207168.0,2051.0,0
1708044196,,,,,,,,,,,,,,,,,,,,,,,,,,,57302878.0,4334.0,0
1708044201,,,,,,,,,,,,,,,,,,,,,,,,,,,57302878.0,4334.0,0
1708044206,,,,,,,,,,,,,,,,,,,,,,,,,,,57302878.0,4334.0,0
1708044211,,,,,,,,,,,,,,,,,,,,,,,,,,,57302878.0,4334.0,0
1708044216,,,,,,,,,,,,,,,,,,,,,,,,,,,57302878.0,4334.0,0
1708044221,,,,,,,,,,,,,,,,,,,,,,,,,,,57302878.0,4334.0,0
1708044226,,,,,,,,,,,,,,,,,,,,,,,,,,,57302878.0,4334.0,0
