Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
5755,6027.45,6275.86666667,6059.98333333,6238.05,6272.18333333,6227.76666667,5670.1,6449.8,6214.2,6017.63333333,6285.25,5952.43333333,5464.38333333,,999.0,729.0,641.0,664.0,736.0,659.0,600.0,692.0,663.0,647.0,605.0,816.0,560.0,,732.0,584.0,65353924.0,5413.0,13
5760,6057.9,6247.38333333,6059.6,6237.26666667,6264.6,6245.35,5729.01666667,6539.95,6327.9,6017.13333333,6223.36666667,6245.23333333,5506.0,,1000.0,710.0,637.0,656.0,718.0,671.0,600.0,669.0,652.0,638.0,611.0,813.0,567.0,,721.0,571.0,85444778.0,5725.0,13
5765,5845.85,6172.15,5793.18333333,5953.56666667,6139.33333333,6187.53333333,5441.78333333,6170.06666667,5939.78333333,5756.33333333,5978.93333333,6067.46666667,5477.75,,1000.0,677.0,642.0,658.0,706.0,677.0,590.0,672.0,627.0,641.0,615.0,773.0,572.0,,734.0,602.0,85444778.0,5725.0,13
5770,5682.38333333,5855.55,5658.08333333,5868.65,5817.38333333,5874.46666667,5285.98333333,6077.25,5730.13333333,5524.3,5766.56666667,5741.66666667,5253.25,,1000.0,681.0,610.0,637.0,675.0,695.0,594.0,676.0,607.0,640.0,599.0,789.0,575.0,,746.0,629.0,98514865.0,7811.0,13
5775,5579.36666667,5741.11666667,5652.73333333,5817.66666667,5697.21666667,5823.38333333,5167.96666667,6015.53333333,5724.48333333,5608.76666667,5755.03333333,5663.91666667,5073.58333333,,999.0,682.0,610.0,622.0,666.0,683.0,599.0,671.0,614.0,646.0,596.0,777.0,584.0,,747.0,649.0,98514865.0,7811.0,13
5780,5532.63333333,5781.68333333,5271.68333333,5554.61666667,5566.9,5798.6,5074.85,5598.35,5569.88333333,5371.91666667,5660.43333333,5722.06666667,5042.95,,999.0,666.0,612.0,621.0,649.0,679.0,592.0,694.0,613.0,656.0,587.0,765.0,592.0,,738.0,644.0,50694558.0,5492.0,13
5785,5603.2,5415.45,5569.28333333,5744.85,5739.08333333,5421.93333333,5193.68333333,5935.25,5672.91666667,5540.13333333,5734.01666667,5259.93333333,4962.28333333,,993.0,682.0,638.0,624.0,658.0,694.0,574.0,726.0,618.0,652.0,575.0,773.0,589.0,,714.0,624.0,64791667.0,4647.0,13
5790,5443.16666667,5704.35,5626.4,5779.16666667,5684.58333333,5731.06666667,5103.8,6120.1,5636.35,5553.68333333,5649.71666667,5527.13333333,5022.3,,993.0,705.0,640.0,626.0,648.0,711.0,570.0,710.0,636.0,651.0,577.0,800.0,583.0,,728.0,647.0,64791667.0,4647.0,13
5795,5433.45,5785.1,5353.06666667,5480.91666667,5616.5,5797.18333333,4988.41666667,5636.6,5435.98333333,5247.31666667,5472.58333333,5818.4,4953.3,,981.0,693.0,625.0,626.0,623.0,693.0,573.0,670.0,636.0,640.0,563.0,772.0,587.0,,752.0,679.0,90678741.0,5784.0,13
5800,5478.21666667,5481.16666667,5310.83333333,5482.36666667,5422.8,5562.25,5013.65,5473.6,5546.41666667,5422.25,5379.61666667,5545.65,4807.13333333,,958.0,669.0,631.0,608.0,608.0,708.0,561.0,679.0,628.0,621.0,575.0,774.0,575.0,,768.0,712.0,105444497.0,6169.0,13
5805,5967.63333333,5529.38333333,5926.1,6099.48333333,6141.66666667,5472.0,5564.06666667,6323.08333333,6206.48333333,5891.1,6199.35,5669.45,4906.93333333,,932.0,643.0,592.0,564.0,563.0,717.0,535.0,652.0,596.0,583.0,557.0,746.0,563.0,,741.0,683.0,105444497.0,6169.0,13
5810,5758.68333333,6088.23333333,6010.1,6145.15,6066.68333333,6106.01666667,5314.23333333,6324.28333333,6049.96666667,5910.03333333,6062.35,6014.28333333,5431.53333333,,932.0,603.0,580.0,554.0,576.0,686.0,564.0,673.0,599.0,582.0,589.0,720.0,533.0,,751.0,693.0,46463401.0,5594.0,13
5815,6053.83333333,6177.95,6109.6,6133.0,6291.61666667,6244.18333333,5679.0,6459.15,6147.0,6024.31666667,6169.28333333,6290.88333333,5313.76666667,,932.0,592.0,609.0,579.0,583.0,654.0,591.0,696.0,599.0,587.0,607.0,695.0,556.0,,739.0,673.0,59665511.0,4951.0,13
5820,6179.16666667,6285.6,6307.85,6483.75,6579.55,6337.08333333,5830.26666667,6686.98333333,6392.28333333,6230.35,6435.88333333,6238.9,5441.18333333,,932.0,601.0,597.0,570.0,576.0,670.0,581.0,682.0,591.0,572.0,600.0,703.0,569.0,,734.0,655.0,59665511.0,4951.0,13
5825,6228.03333333,6498.55,6280.55,6501.91666667,6337.26666667,6516.48333333,5850.23333333,6609.5,6237.8,6143.21666667,6280.15,6433.5,5645.48333333,,932.0,602.0,609.0,578.0,586.0,659.0,604.0,710.0,618.0,596.0,623.0,717.0,561.0,,722.0,646.0,83043205.0,5845.0,13
5830,6481.83333333,6383.43333333,6515.16666667,6696.8,6700.56666666,6545.98333333,6037.63333333,6905.33333333,6585.66666667,6535.56666667,6645.46666667,6566.86666667,5624.9,,932.0,619.0,609.0,571.0,601.0,666.0,566.0,696.0,633.0,592.0,634.0,693.0,585.0,,709.0,626.0,83043205.0,5845.0,13
5835,6225.85,6691.51666666,6154.96666667,6334.48333333,6419.63333333,6709.1,5787.81666667,6549.95,6291.35,6114.28333333,6327.38333333,6449.06666667,5818.6,,933.0,603.0,594.0,571.0,600.0,651.0,554.0,719.0,634.0,616.0,636.0,690.0,562.0,,725.0,641.0,83043205.0,5845.0,13
5840,6296.6,6323.36666667,6379.35,6426.13333333,,6343.61666667,5884.98333333,6787.95,6378.3,6195.0,6424.43333333,6223.05,5571.25,,932.0,628.0,570.0,,,645.0,541.0,687.0,624.0,597.0,619.0,714.0,550.0,,715.0,628.0,,,12
5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5880,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
5885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,,0.0,0.0,-1.0,-1.0,14
5890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-1.0,-1.0,14
5895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-1.0,-1.0,14
5900,143.5833333333,0.0,0.0,134.5833333333,12.5,140.9333333333,12.033333333333,0.0,0.0,0.0,0.0,0.0,136.5833333333,0.0,982.0,1000.0,1000.0,853.0,993.0,849.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,811.0,1000.0,78.0,5.0,-1.0,-1.0,14
5905,315.65,133.3166666666,135.5,414.6833333333,193.3333333333,430.9833333333,202.9833333333,160.5666666666,133.8666666666,211.8,153.6833333333,167.05,416.6833333333,138.15,968.0,818.0,833.0,770.0,776.0,760.0,777.0,859.0,839.0,806.0,868.0,820.0,750.0,844.0,109.0,40.0,23685533.0,4020.0,14
5910,605.9333333333,411.2833333333,407.0166666666,708.7166666666,477.2166666666,705.6166666666,472.5833333333,488.6666666666,414.2,470.65,433.7,448.25,690.85,418.1833333333,974.0,739.0,755.0,722.0,712.0,712.0,722.0,781.0,775.0,777.0,788.0,739.0,695.0,745.0,91.0,63.0,29988459.0,4579.0,14
5915,867.5,701.6833333333,682.5333333333,924.7333333333,801.5,922.25,792.9666666666,810.4333333333,704.3166666666,790.2166666666,686.6,704.5833333333,901.6833333333,686.6333333333,977.0,723.0,703.0,749.0,681.0,688.0,690.0,760.0,712.0,782.0,787.0,698.0,673.0,695.0,144.0,157.0,29988459.0,4579.0,14
5920,1103.0166666666,916.1,891.1833333333,1178.0833333333,912.6,1197.0333333333,903.6833333333,1057.8666666666,909.4666666666,900.3666666666,887.3333333333,919.1166666666,1171.7666666666,874.1666666666,980.0,739.0,689.0,691.0,650.0,615.0,681.0,725.0,747.0,750.0,792.0,673.0,606.0,694.0,207.0,230.0,38139484.0,8997.0,14
5925,1390.8833333333,1166.85,1157.8833333333,1417.7833333333,1194.0333333333,1416.2166666666,1183.6,1347.0,1194.7833333333,1180.3166666666,1164.2,1194.15,1384.8166666666,1162.7666666666,983.0,682.0,629.0,667.0,572.0,623.0,602.0,665.0,689.0,711.0,712.0,593.0,595.0,623.0,257.0,289.0,47396370.0,6416.0,14
5930,1709.85,1405.9166666666,1369.2,1602.0333333333,1433.75,1596.85,1420.9333333333,1622.4833333333,1411.9666666666,1416.3,1376.05,1444.4833333333,1594.1666666666,1376.7,984.0,656.0,642.0,657.0,598.0,613.0,599.0,677.0,675.0,716.0,697.0,605.0,587.0,634.0,295.0,345.0,47396370.0,6416.0,14
5935,1882.2833333333,1587.8666666666,1542.5,1881.7833333333,1580.0166666666,1874.4,1671.9666666666,1870.0333333333,1625.6166666666,1594.1,1578.0,1625.2166666666,1833.6,1550.3166666666,986.0,645.0,631.0,660.0,600.0,607.0,606.0,664.0,666.0,719.0,681.0,595.0,570.0,630.0,326.0,389.0,27657168.0,4071.0,14
5940,2127.1333333333,1864.35,1811.7666666666,2044.8666666666,1876.65,2057.4,1873.6833333333,2151.55,1870.6,1882.3666666666,1824.1333333333,1872.55,2005.65,1820.9833333333,987.0,644.0,622.0,640.0,620.0,591.0,586.0,653.0,653.0,694.0,661.0,586.0,565.0,630.0,368.0,436.0,27657168.0,4071.0,14
5945,2428.0333333333,2026.9166666666,1974.5333333333,2349.8333333333,2059.2166666666,2392.0833333333,2095.5666666666,2352.8833333333,2033.1333333333,2042.2833333333,2023.9166666666,2077.7,2333.7,1997.1166666666,987.0,633.0,602.0,591.0,624.0,544.0,585.0,644.0,631.0,696.0,630.0,560.0,524.0,611.0,408.0,491.0,37396474.0,5431.0,14
5950,2718.75,2330.9666666666,2292.4,2613.0333333333,2403.0333333333,2633.1833333333,2380.5333333333,2738.7,2331.7333333333,2378.4666666666,2344.3333333333,2421.4166666666,2567.2833333333,2323.7,987.0,585.0,554.0,552.0,570.0,507.0,529.0,600.0,580.0,650.0,583.0,511.0,497.0,566.0,461.0,561.0,47381934.0,6273.0,14
5955,2955.5,2582.9833333333,2526.3833333333,2826.7166666666,2615.2,2757.5666666666,2605.5,3010.8166666666,2597.8,2626.8833333333,2567.1666666666,2635.2166666666,2782.8833333333,2561.7333333333,987.0,548.0,520.0,521.0,529.0,488.0,490.0,581.0,563.0,626.0,567.0,465.0,473.0,521.0,513.0,636.0,47381934.0,6273.0,14
5960,3148.25,2802.2666666666,2724.3,3047.05,2799.4,3034.65,2842.4666666666,3262.2666666666,2810.4833333333,2861.5166666666,2768.8166666666,2841.25,2970.8,2767.45,993.0,512.0,468.0,523.0,519.0,515.0,451.0,542.0,531.0,582.0,530.0,451.0,495.0,500.0,520.0,693.0,54808538.0,6977.0,14
5965,3419.86666667,3021.3333333333,2934.6666666666,3133.3833333333,3047.3333333333,3136.2833333333,3008.2166666666,3484.73333333,3032.5666666666,2989.4333333333,2932.8166666666,3063.2,3073.6166666666,2947.6,1000.0,525.0,479.0,529.0,551.0,521.0,479.0,545.0,538.0,604.0,538.0,472.0,491.0,507.0,533.0,742.0,54808538.0,6977.0,14
5970,3346.06666667,3099.6833333333,3041.0,3092.7333333333,3080.9333333333,3082.5833333333,3051.7833333333,3606.01666667,3110.2333333333,3050.35,3032.2,3109.95,3015.1833333333,3046.9833333333,1000.0,536.0,478.0,543.0,561.0,519.0,480.0,549.0,541.0,598.0,538.0,480.0,489.0,520.0,588.0,795.0,32241767.0,3655.0,14
5975,3454.73333333,3067.45,2979.0833333333,3120.8333333333,2955.2666666666,3105.3833333333,2932.9,3537.63333333,3075.3166666666,2921.0833333333,2996.8666666666,3081.5166666666,3044.3333333333,2993.15,999.0,529.0,475.0,527.0,554.0,539.0,471.0,555.0,545.0,570.0,536.0,470.0,493.0,522.0,611.0,800.0,38949389.0,4104.0,14
5980,3594.55,3094.5166666666,3003.7166666666,3241.8166666666,3175.8333333333,3214.3333333333,3167.3666666666,3569.3,3114.6833333333,3159.6333333333,3107.75,3192.05,3117.5333333333,3044.2833333333,999.0,505.0,476.0,547.0,568.0,582.0,460.0,568.0,506.0,571.0,534.0,485.0,529.0,522.0,599.0,789.0,38949389.0,4104.0,14
5985,3534.78333333,3204.4666666666,3079.8,3273.95,3248.9333333333,3273.6666666666,3134.6333333333,3684.9,3179.4166666666,3215.8,3095.9666666666,3179.1333333333,3204.5333333333,3095.9333333333,999.0,525.0,506.0,551.0,611.0,582.0,512.0,600.0,520.0,597.0,567.0,535.0,541.0,562.0,601.0,790.0,54164519.0,5297.0,14
5990,3539.81666667,3244.7166666666,3164.8,3312.75,3210.4166666666,3360.51666667,3177.5,3761.06666667,3252.8,3169.5166666666,3182.3166666666,3233.05,3245.7,3179.7666666666,994.0,534.0,507.0,526.0,600.0,607.0,524.0,599.0,526.0,596.0,578.0,544.0,528.0,559.0,625.0,799.0,59208554.0,5832.0,14
5995,4090.21666667,3283.4,3220.0166666666,3800.1,3510.8,3824.76666667,3388.98333333,3807.05,3260.5666666666,3475.61666667,3283.0333333333,3380.61666667,3730.3,3265.5333333333,975.0,544.0,505.0,496.0,564.0,594.0,487.0,598.0,498.0,563.0,575.0,517.0,530.0,529.0,589.0,753.0,13873781.0,2144.0,14
6000,4508.16666667,3757.91666667,3674.28333333,4208.36666667,3911.05,4257.11666667,3872.08333333,4380.95,3778.71666667,3855.4,3748.58333333,3863.95,4151.28333333,3725.68333333,974.0,532.0,489.0,506.0,536.0,618.0,482.0,599.0,498.0,568.0,567.0,506.0,516.0,505.0,541.0,701.0,30394609.0,3770.0,14
6005,4933.03333333,4172.55,4093.75,4710.26666667,4367.38333333,4692.48333333,4288.15,4874.76666667,4184.81666667,4338.96666667,4155.63333333,4287.48333333,4587.81666667,4133.41666667,974.0,522.0,484.0,506.0,527.0,616.0,470.0,598.0,495.0,558.0,566.0,525.0,506.0,518.0,519.0,667.0,50081835.0,4014.0,14
6010,5288.9,4668.33333333,4537.58333333,4888.95,4730.95,4841.76666667,4683.68333333,5381.28333333,4688.11666667,4731.4,4561.15,4696.45,4747.85,4550.51666667,974.0,531.0,481.0,510.0,543.0,617.0,472.0,592.0,496.0,556.0,563.0,539.0,508.0,527.0,490.0,629.0,64448527.0,5476.0,14
6015,5839.21666667,4855.58333333,4688.13333333,5376.6,4786.5,5519.93333333,4927.9,5576.06666667,4867.36666667,4862.93333333,4702.43333333,4822.01666667,5284.78333333,4704.96666667,970.0,530.0,479.0,489.0,575.0,578.0,475.0,588.0,485.0,572.0,563.0,551.0,472.0,549.0,464.0,595.0,64448527.0,5476.0,14
6020,5712.88333333,5329.33333333,5225.68333333,5463.0,5429.4,5447.53333333,5305.91666667,6208.33333333,5351.23333333,5277.28333333,5317.63333333,5459.11666667,5330.35,5278.05,966.0,512.0,471.0,505.0,535.0,582.0,456.0,576.0,467.0,563.0,541.0,504.0,485.0,516.0,481.0,596.0,66981006.0,5683.0,14
6025,5796.13333333,5417.06666667,5266.16666667,5506.96666667,5321.81666667,5430.26666667,5353.41666667,6151.15,5430.31666667,5352.85,5296.96666667,5397.18333333,5335.2,5290.98333333,966.0,547.0,499.0,520.0,553.0,596.0,455.0,617.0,492.0,605.0,555.0,521.0,499.0,548.0,487.0,576.0,66981006.0,5683.0,14
6030,5961.7,5356.05,5268.15,5581.23333333,5469.4,5585.9,5416.46666667,6271.48333333,5368.1,5395.16666667,5394.58333333,5538.1,5464.68333333,5392.3,966.0,550.0,516.0,502.0,565.0,599.0,474.0,633.0,492.0,620.0,575.0,548.0,500.0,564.0,491.0,571.0,81012780.0,5121.0,14
6035,6072.41666667,5533.33333333,5398.06666667,5722.0,5648.43333333,5708.51666667,5584.83333333,6411.13333333,5556.23333333,5574.9,5427.41666667,5595.9,5581.81666667,5429.06666667,968.0,551.0,514.0,508.0,550.0,595.0,462.0,598.0,494.0,610.0,544.0,551.0,513.0,548.0,476.0,565.0,81012780.0,5121.0,14
6040,5874.0,5660.11666667,5480.26666667,5595.48333333,5668.38333333,5592.43333333,5438.43333333,6537.6,5687.31666667,5423.65,5459.11666667,5691.53333333,5498.91666667,5502.46666667,968.0,561.0,524.0,485.0,549.0,562.0,489.0,611.0,504.0,630.0,532.0,548.0,494.0,554.0,505.0,586.0,101187825.0,6743.0,14
6045,5831.0,5556.38333333,5433.3,5501.48333333,5493.53333333,5469.23333333,5521.85,6450.55,5585.4,5417.65,5462.36666667,5605.15,5271.11666667,5458.15,968.0,532.0,514.0,475.0,533.0,537.0,490.0,579.0,488.0,623.0,511.0,518.0,520.0,538.0,522.0,598.0,101187825.0,6743.0,14
6050,5828.45,5446.36666667,5286.9,5573.61666667,5329.0,5497.3,5383.36666667,6277.45,5464.43333333,5381.91666667,5313.93333333,5455.15,5391.2,5311.86666667,973.0,518.0,504.0,478.0,561.0,492.0,454.0,561.0,498.0,616.0,497.0,479.0,521.0,533.0,491.0,576.0,101460467.0,8971.0,14
6055,5711.5,5524.06666667,5345.3,5329.98333333,5385.86666667,5316.25,5295.21666667,6324.86666667,5545.73333333,5252.2,5299.7,5424.0,5203.3,5340.71666667,992.0,486.0,478.0,496.0,599.0,516.0,478.0,538.0,501.0,632.0,485.0,501.0,536.0,542.0,513.0,599.0,101460467.0,8971.0,14
6060,5454.2,5285.71666667,5141.45,4994.6,5225.91666667,4956.68333333,5164.08333333,6094.91666667,5300.01666667,5143.66666667,5132.46666667,5253.21666667,4875.0,5145.25,993.0,509.0,495.0,511.0,596.0,524.0,487.0,542.0,513.0,637.0,502.0,530.0,562.0,563.0,539.0,631.0,41006546.0,4546.0,14
6065,5220.98333333,5030.5,4848.45,4826.46666667,4853.51666667,4773.18333333,4786.45,5735.68333333,5044.56666667,4848.51666667,4887.15,4997.6,4681.76666667,4918.28333333,993.0,535.0,526.0,537.0,625.0,552.0,500.0,560.0,527.0,631.0,519.0,552.0,590.0,580.0,552.0,663.0,41006546.0,4546.0,14
6070,4949.95,4781.2,4634.06666667,4683.43333333,4625.28333333,4725.93333333,4580.46666667,5492.45,4800.28333333,4502.88333333,4618.2,4728.4,4605.16666667,4645.11666667,993.0,539.0,534.0,550.0,637.0,551.0,526.0,578.0,541.0,653.0,535.0,562.0,585.0,579.0,583.0,697.0,56846644.0,5536.0,14
6075,4647.81666667,4641.7,4551.86666667,4505.36666667,4791.5,4407.13333333,4541.53333333,5397.36666667,4651.01666667,4552.55,4589.28333333,4716.93333333,4321.6,4585.58333333,997.0,540.0,545.0,572.0,603.0,576.0,534.0,575.0,531.0,635.0,531.0,574.0,607.0,552.0,599.0,710.0,56846644.0,5536.0,14
6080,5029.76666667,4467.85,4290.08333333,4497.4,4413.56666667,4469.6,4370.95,5064.06666667,4473.35,4359.8,4298.05,4423.48333333,4374.23333333,4269.2,1000.0,560.0,573.0,568.0,617.0,562.0,552.0,610.0,546.0,656.0,551.0,595.0,599.0,578.0,595.0,715.0,56846644.0,5536.0,14
6085,4812.21666667,4457.28333333,4321.45,4487.95,4401.08333333,4381.38333333,4273.36666667,5233.86666667,4470.0,4249.61666667,4340.5,4433.73333333,4377.0,4343.33333333,980.0,539.0,555.0,565.0,610.0,593.0,577.0,591.0,535.0,634.0,540.0,583.0,630.0,548.0,619.0,740.0,84197267.0,7993.0,14
6090,4835.68333333,4559.93333333,4327.88333333,4495.6,4430.68333333,4386.7,4387.05,5131.05,4475.6,4376.33333333,4316.58333333,4346.55,4294.18333333,4249.58333333,980.0,552.0,551.0,577.0,615.0,635.0,580.0,581.0,552.0,625.0,533.0,597.0,659.0,575.0,619.0,750.0,84197267.0,7993.0,14
6095,4796.81666667,4455.81666667,4244.43333333,4578.31666667,4403.55,4555.73333333,4363.8,5113.53333333,4462.51666667,4230.58333333,4378.86666667,4477.83333333,4456.98333333,4258.95,980.0,548.0,591.0,565.0,634.0,634.0,626.0,602.0,584.0,670.0,559.0,644.0,657.0,624.0,615.0,741.0,97707373.0,8025.0,14
6100,5233.18333333,4551.71666667,4442.2,4905.95,4513.08333333,4861.61666667,4621.83333333,5242.83333333,4551.55,4609.78333333,4435.21666667,4492.46666667,4757.1,4463.66666667,980.0,547.0,575.0,591.0,633.0,670.0,599.0,589.0,580.0,673.0,552.0,640.0,678.0,617.0,575.0,718.0,97707373.0,8025.0,14
6105,5673.03333333,4858.8,4700.36666667,5193.01666667,4900.2,5169.83333333,4853.2,5582.66666667,4874.88333333,4840.41666667,4739.4,4851.6,5139.06666667,4724.61666667,980.0,577.0,589.0,610.0,655.0,691.0,592.0,625.0,626.0,669.0,580.0,665.0,651.0,643.0,534.0,696.0,97707373.0,8025.0,14
6110,5739.8,5157.23333333,4998.03333333,5303.31666667,5203.46666667,5242.81666667,5054.65,5935.86666667,5168.13333333,5021.93333333,5024.36666667,5159.6,5226.96666667,5022.56666667,980.0,592.0,585.0,643.0,637.0,752.0,627.0,623.0,615.0,676.0,585.0,687.0,672.0,651.0,539.0,695.0,41406502.0,5325.0,14
6115,5618.61666667,5256.41666667,5142.96666667,5303.15,5173.65,5246.96666667,5237.33333333,6132.96666667,5233.85,5144.51666667,5200.91666667,5340.35,5137.75,5199.71666667,980.0,646.0,628.0,645.0,666.0,747.0,656.0,671.0,674.0,714.0,615.0,720.0,670.0,674.0,529.0,704.0,41406502.0,5325.0,14
6120,5627.6,5266.4,5085.95,5455.16666667,5101.63333333,5427.76666667,5048.46666667,6032.16666667,5271.36666667,5043.36666667,5099.5,5234.9,5251.31666667,5103.36666667,980.0,632.0,626.0,648.0,675.0,745.0,670.0,669.0,668.0,723.0,610.0,708.0,679.0,675.0,535.0,717.0,64131292.0,6031.0,14
6125,5754.1,5329.78333333,5170.63333333,5399.7,5332.61666667,5408.1,5289.53333333,6139.63333333,5343.45,5203.23333333,5122.83333333,5335.55,5282.03333333,5149.38333333,980.0,626.0,628.0,635.0,655.0,732.0,671.0,674.0,680.0,741.0,634.0,699.0,668.0,684.0,539.0,719.0,64131292.0,6031.0,14
6130,5878.65,5356.25,5184.58333333,5447.66666667,5395.23333333,5364.68333333,5343.26666667,6157.31666667,5366.03333333,5405.4,5301.65,5433.31666667,5256.95,5211.03333333,980.0,636.0,636.0,630.0,653.0,744.0,669.0,677.0,685.0,738.0,639.0,703.0,669.0,696.0,522.0,710.0,64131292.0,6031.0,14
6135,5893.51666667,5474.11666667,5203.15,5519.48333333,5350.9,5473.51666667,5299.25,6167.56666667,5402.36666667,5136.8,5316.78333333,5458.06666667,5380.26666667,5213.75,980.0,641.0,637.0,635.0,659.0,744.0,663.0,677.0,704.0,749.0,639.0,696.0,704.0,720.0,529.0,710.0,90596570.0,8225.0,14
6140,5577.66666667,5470.95,5315.68333333,5344.23333333,5444.01666667,5359.41666667,5391.06666667,6315.13333333,5329.83333333,5376.58333333,5339.96666667,5492.0,5209.55,5326.55,980.0,637.0,645.0,634.0,674.0,754.0,684.0,679.0,739.0,772.0,638.0,714.0,727.0,720.0,552.0,725.0,90596570.0,8225.0,14
6145,5747.93333333,5297.08333333,5146.56666667,5390.1,5347.58333333,5482.15,5307.63333333,6112.4,5312.2,5293.58333333,5239.06666667,5379.26666667,5254.61666667,5171.4,1000.0,629.0,637.0,609.0,674.0,720.0,666.0,657.0,761.0,792.0,631.0,699.0,677.0,736.0,551.0,735.0,102645823.0,8296.0,14
6150,5967.81666667,5343.06666667,5190.91666667,5643.8,5349.83333333,5739.61666667,5298.15,6155.81666667,5455.1,5284.11666667,5220.1,5455.31666667,5565.86666667,5216.96666667,1000.0,601.0,621.0,613.0,662.0,700.0,651.0,643.0,735.0,778.0,626.0,658.0,670.0,688.0,518.0,721.0,102645823.0,8296.0,14
