Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 15)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1708032731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
1708032736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
1708032741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
1708032746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
1708032751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95601130.0,5206.0,0
1708032756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95601130.0,5206.0,0
1708032761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95601130.0,5206.0,0
1708032766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95601130.0,5206.0,0
1708032771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109295983.0,2250.0,0
1708032776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109295983.0,2250.0,0
1708032781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109295983.0,2250.0,0
1708032786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109295983.0,2250.0,0
1708032791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109295983.0,2250.0,0
1708032796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109295983.0,2250.0,0
1708032801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109295983.0,2250.0,0
1708032806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109295983.0,2250.0,0
1708032811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109295983.0,2250.0,0
1708032816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109295983.0,2250.0,0
1708032821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109295983.0,2250.0,0
1708032826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708032871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383705.0,7050.0,0
1708032941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383705.0,7050.0,0
1708032946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383705.0,7050.0,0
1708032951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383705.0,7050.0,0
1708032956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383705.0,7050.0,0
1708032961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383705.0,7050.0,0
1708032966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383705.0,7050.0,0
1708032971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383705.0,7050.0,0
1708032976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383705.0,7050.0,0
1708032981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383705.0,7050.0,0
1708032986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383705.0,7050.0,0
1708032991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708032996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708033001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708033006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708033011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708033016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708033021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708033026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708033031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708033036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708033041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708033046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113764048.0,2654.0,0
1708033051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123191399.0,2371.0,0
1708033111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185864810.0,2553.0,0
1708033171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105237105.0,2787.0,0
1708033231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147216786.0,4851.0,0
1708033236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147216786.0,4851.0,0
1708033241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147216786.0,4851.0,0
1708033246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147216786.0,4851.0,0
1708033251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147216786.0,4851.0,0
1708033256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147216786.0,4851.0,0
1708033261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147216786.0,4851.0,0
1708033266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147216786.0,4851.0,0
1708033271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147216786.0,4851.0,0
1708033276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708033321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852210.0,4255.0,0
1708033341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852210.0,4255.0,0
1708033346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852210.0,4255.0,0
1708033351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852210.0,4255.0,0
1708033356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852210.0,4255.0,0
1708033361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852210.0,4255.0,0
1708033366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852210.0,4255.0,0
1708033371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852210.0,4255.0,0
1708033376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852210.0,4255.0,0
1708033381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852210.0,4255.0,0
1708033386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852210.0,4255.0,0
1708033391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489264.0,2558.0,0
1708033456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132846663.0,6620.0,0
1708033516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329502.0,4451.0,0
1708033576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96369585.0,7649.0,0
1708033581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96369585.0,7649.0,0
1708033586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96369585.0,7649.0,0
1708033591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96369585.0,7649.0,0
1708033596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96369585.0,7649.0,0
1708033601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96369585.0,7649.0,0
1708033606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96369585.0,7649.0,0
1708033611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96369585.0,7649.0,0
1708033616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96369585.0,7649.0,0
1708033621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96369585.0,7649.0,0
1708033626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96369585.0,7649.0,0
1708033631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55542619.0,1848.0,0
1708033691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74182365.0,1687.0,0
1708033696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74182365.0,1687.0,0
1708033701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74182365.0,1687.0,0
1708033706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74182365.0,1687.0,0
1708033711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74182365.0,1687.0,0
1708033716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74182365.0,1687.0,0
1708033721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74182365.0,1687.0,0
1708033726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708033771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708033841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092349.0,4312.0,0
1708033901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191512614.0,3211.0,0
1708033961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708033966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708033971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708033976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708033981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708033986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708033991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708033996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708034001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708034006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708034011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708034016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588630.0,4231.0,0
1708034021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326395394.0,3814.0,0
1708034081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212727093.0,3120.0,0
1708034086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212727093.0,3120.0,0
1708034091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212727093.0,3120.0,0
